dmd_id,dmd_title,dmd_urlIdentifier,dmd_description,dmd_key_words,dmd_expiration_date,tokenized_dmd_title,tokenized_dmd_description,tokenized_dmd_key_words
2d016f60-6a88-4b6b-bb6c-6a28794555f5,ساخت گاز ترکیبی قابل تامین دمای منفی 50,DMD-913,ساخت گاز ترکیبی قابل تامین دمای منفی 50,['نرم-افزار-طراحی-وساخت-کفی-طبی-(CAD/CAM-INSOLE-Software)'],12/21/2022 0:00,"['گاز', 'ترکیبی', 'تامین', 'دمای', 'منفی']","['گاز', 'ترکیبی', 'تامین', 'دمای', 'منفی']","['نرم\u200cافزار', 'وساخت', 'کفی', 'طبی', 'CAD', 'CAM', 'INSOLE', 'Software']"
fad313ff-b99d-4ca6-8d7a-b620f6bb788f,کامپوزیت کردن سیمهای بکسل و میله کششی,DMD-914,کامپوزیت کردن سیمهای بکسل و میله کششی,['تجهیزات-مکانیکی'],12/21/2022 0:00,"['کامپوزیت', 'سیمهای', 'بکسل', 'میله', 'کششی']","['کامپوزیت', 'سیمهای', 'بکسل', 'میله', 'کششی']","['تجهیزات', 'مکانیکی']"
53849485-2534-4412-a816-d1c9f44958c4,طراحی و ساخت دستگاه اتومات سوراخ و قلاویز کن,DMD-915,طراحی و ساخت دستگاه اتومات سوراخ و قلاویز کن,['طراحی-و-ساخت-یک-دستگاه-سرومکانیزم-(میز-دو-درجه-آزادی)'],12/21/2022 0:00,"['اتومات', 'سوراخ', 'قلاویز']","['اتومات', 'سوراخ', 'قلاویز']","['سرومکانیزم', 'میز', 'درجه', 'آزادی']"
92fce354-735d-4a24-b205-b0232e1c45c8,دانش فنی نانو مواد برای جذب بیشتر در پوست دست برای نرمی ان,DMD-916,دانش فنی نانو مواد برای جذب بیشتر در پوست دست,['سنتز-نانومواد'],12/21/2022 0:00,"['دانش', 'فنی', 'نانو', 'مواد', 'جذب', 'پوست', 'دست', 'نرمی']","['دانش', 'فنی', 'نانو', 'مواد', 'جذب', 'پوست', 'دست']","['سنتز', 'نانومواد']"
68ddffcb-5bc2-494e-870d-228626a0d161,دانش فنی برای افزایش نرمی مو با استفاده از نانو مواد,DMD-917,دانش فنی برای افزایش نرمی مو با استفاده از نانو مواد,['نان'],12/21/2022 0:00,"['دانش', 'فنی', 'نرمی', 'مو', 'نانو', 'مواد']","['دانش', 'فنی', 'نرمی', 'مو', 'نانو', 'مواد']",['نان']
8584a214-9686-4baf-9686-431e14f6e91a,فناوری ساخت دستگاه گردباف دورو,DMD-918,گیس بافی وجود دارد. پارچه‌های گردباف حاصل درگیری نخ‌ها باهمدیگر و تشکیل حلقه به روش بافندگی حلقوی هستند. پارچه‌های گردباف حاصل حرکت سوزن‌ها روی یک بستر دایره‌ای و درگیری حلقه‌ها در جهت عرض و یا پودی هستند. حرکت سوزن‌ها در ماشین گردباف یا به صورت مستقل و یا به صورت همزمان با همدیگر است.این واحد تولیدی به دنیال فناوری ساخت دستگاه گردباف و با قابلیت دو رو است.,['دستگاه-گردباف-بافندگی'],11/12/2022 0:00,"['فناوری', 'گردباف', 'دورو']","['گیس', 'بافی', 'پارچه\u200cهای', 'گردباف', 'حاصل', 'درگیری', 'نخ\u200cها', 'باهمدیگر', 'حلقه', 'بافندگی', 'حلقوی', 'پارچه\u200cهای', 'گردباف', 'حاصل', 'حرکت', 'سوزن\u200cها', 'بستر', 'دایره\u200cای', 'درگیری', 'حلقه\u200cها', 'عرض', 'پودی', 'حرکت', 'سوزن\u200cها', 'ماشین', 'گردباف', 'مستقل', 'تولیدی', 'دنیال', 'فناوری', 'گردباف']","['گردباف', 'بافندگی']"
ab2b169b-459a-4b92-a4d5-5a22f5a5ff51,فناوری تهیه نخ فیلامنت ساده و سفید,DMD-919,این واحد صنعتی به دنبال ایجاد چرخه تولید مواد اولیه خود در واحد صنعتی می باشد. یکی از نیازهای اصلی این واحد تامین نخ های فیلامنت ساده و سفید می باشد که در این راستا تلاش دارد با انتقال فناوری نسبت به تولید این مواد اقدام نماید. نخ فیلامنت برای خوش خواب استفاده گردیده و از نخ های حجیم هستند که کاربردهای بسیار خوبی را در صنعت نساجی دارند. ویژگی اصلی این نخ ها  طول بسیار مناسب الیاف و در نهایت مقاومت افزایش یافته لیف می باشد.,['نخ-فیلامنت'],3/20/2023 0:00,"['فناوری', 'نخ', 'فیلامنت', 'ساده', 'سفید']","['صنعتی', 'چرخه', 'مواد', 'صنعتی', 'نیازهای', 'تامین', 'نخ\u200cهای', 'فیلامنت', 'ساده', 'سفید', 'راستا', 'تلاش', 'انتقال', 'فناوری', 'نسبت', 'مواد', 'اقدام', 'نخ', 'فیلامنت', 'خواب', 'نخ\u200cهای', 'حجیم', 'کاربردهای', 'خوبی', 'صنعت', 'نساجی', 'نخ\u200cها', 'طول', 'الیاف', 'نهایت', 'مقاومت', 'افزایش\u200cیافته', 'لیف']","['نخ', 'فیلامنت']"
ec3dbb54-c622-427f-b437-29ab3a05d631,دستگاه نخ فیلامنت,DMD-920,این شرکت به دنبال فناوری ساخت دستگاه نخ فلامینت است تا بر اساس آن بتواند نسبت به تولید محصولات صنعتی در واحد خود اقدام نماید. سرعت بالا در تولید و کنترل اتوماتیک فرایند ساخت از جمله ویژگی های مورد نیاز در این محصول می باشد.,['دستگاه-فیلامنت'],3/20/2023 0:00,"['نخ', 'فیلامنت']","['فناوری', 'نخ', 'فلامینت', 'نسبت', 'صنعتی', 'اقدام', 'سرعت', 'کنترل', 'اتوماتیک', 'فرایند', 'ویژگی\u200cهای']",['فیلامنت']
e795fb45-2e53-49c1-ae33-6618f58a0376,فناوری ساخت کاغذ سنگی,DMD-921,کاغذ سنگی محصولی شبیه کاغذ است که ماده اصلی تشکیل دهنده آن کربنات کلسیم می باشد. این محصول در نوشتار و لوازم التحریر، یادداشت، پوستر، کتاب، مجله،ساک دستی وغیره مورد استفاده قرار می گیرد. این شرکت به دنبال فناوری ساخت این محصول می باشد. فناوری تولید بایستی در مقیاس صنعتی بوده و استاندارهای بین المللی در محصول نهایی بایستی قابل اخذ باشد.,['کاغذ-سنگی'],3/20/2023 0:00,"['فناوری', 'کاغذ', 'سنگی']","['کاغذ', 'سنگی', 'محصولی', 'شبیه', 'کاغذ', 'ماده', 'تشکیل\u200cدهنده', 'کربنات', 'کلسیم', 'نوشتار', 'لوازم\u200cالتحریر', 'یادداشت', 'پوستر', 'کتاب', 'مجله', 'ساک', 'دستی', 'وغیره', 'می\u200cگیرد', 'فناوری', 'فناوری', 'بایستی', 'مقیاس', 'صنعتی', 'استاندارهای', 'بین\u200cالمللی', 'بایستی', 'اخذ']","['کاغذ', 'سنگی']"
3c469db5-7046-4c02-b64f-9ecb63aeb332,فناوی ساخت دستگاه تیز کردن صفحات کروم دار,DMD-922,این واحد صنعتی به دنبال تامین یا ساخت برای تیز کردن صفحات کروم دار می باشد . تا بر اساس آن بتواند نسبت به تیز نمودن صفحات اقدام نماید. واحد صنعتی مدنظر هم اکنون در زمینه تولید صفحات کاغذی مشغول به فعالیت می باشد.,"['دستگاه-صفحات-کر', 'م-دار']",3/20/2023 0:00,"['فناوی', 'تیز', 'صفحات', 'کروم']","['صنعتی', 'تامین', 'تیز', 'صفحات', 'کروم', 'نسبت', 'تیز', 'نمودن', 'صفحات', 'اقدام', 'صنعتی', 'مدنظر', 'صفحات', 'کاغذی', 'مشغول', 'فعالیت']","['صفحات', 'کر']"
20ebfc9f-1c2f-4fbc-8acd-269e7faf335c,دستگاه بزرگ خردکن چوب,DMD-923,دستگاهی است که در جهت خرد کردن تنه، شاخه و برگ درختان استفاده می شود و با توجه به نیاز مشتری در سایزها و مدل های مختلفی تولید می شود.  دستگاه مورد نیاز این واحد صنعتی برای خرد کردن درختان بزرگ مورد استفاده قرار گرفته و بایستی قابلیت پرتابل را داشته باشد.,['دستگاه-خردکن'],3/20/2023 0:00,"['خردکن', 'چوب']","['دستگاهی', 'خرد', 'تنه', 'شاخه', 'برگ', 'درختان', 'مشتری', 'سایزها', 'مدل\u200cهای', 'مختلفی', 'صنعتی', 'خرد', 'درختان', 'بایستی', 'پرتابل']",['خردکن']
9b084b73-8008-4b46-becd-d303b19b00ad,فناوری افزایش ماندگاری محصول یخمک,DMD-924,واحد صنعتی جز واحدهای صنعتی می باشد که در زمینه تولید نوشیدنی ها فعال می باشد. یکی از محصولات تولیدی این شرکت یخمک می باشد . متاسفانه محصول تولیدی دارای ماندگاری کمی بوده و بعد از دو هفته از زمان تولید فاسد می گردد. این شرکت به دنبال فناوری است که بتواند زمان ماندگاری محصول را به یکسال افزایش دهد.,['افزایش-ماندگاری'],3/20/2023 0:00,"['فناوری', 'ماندگاری', 'یخمک']","['صنعتی', 'واحدهای', 'صنعتی', 'نوشیدنی\u200cها', 'فعال', 'تولیدی', 'یخمک', 'تولیدی', 'ماندگاری', 'هفته', 'فاسد', 'فناوری', 'ماندگاری']",['ماندگاری']
8fa5f603-8c34-4df5-a673-57f71f0766f5,افزایش کیفیت یخمک بر اساس مواد اولیه تولیدی,DMD-925,این واحد صنعتی در زمینه تولید یخمک فعالیت داشته و در تولید محصول خود از مواد اولیه آب، شکر، اسید سیتریک و اسانس استفاده می نماید. با توجه به اینکه مواد اولیه از بازارهای مختلفی تامین می گردد ناخالصی موجود در مواد اولیه باعث کاهش کیفیت محصول می گردد. این شرکت به دنبال فناوری است که بر اساس آن کیفیت محصول خود را افزایش دهد.,['افزایش-کیفیت'],3/20/2023 0:00,"['یخمک', 'مواد', 'تولیدی']","['صنعتی', 'یخمک', 'فعالیت', 'مواد', 'آب', 'شکر', 'اسید', 'سیتریک', 'اسانس', 'می\u200cنماید', 'مواد', 'بازارهای', 'مختلفی', 'تامین', 'ناخالصی', 'مواد', 'فناوری']",[]
1a50af98-8332-4ff5-8f5e-eeffe4834d25,فناوری تولید ( دستگاه بستنی 4 رنگ),DMD-926,واحد صنعتی در زمینه تولید بستنی فعالیت داشته و به دنبال تولید محصولات جدید است. در این راستا در نظر دارد انواع بستنی های 4 رنگ را تولید نماید. لذا به دنبال طراحی خط جدید مبتنی بر تجهیزات موجود می باشد تا بتواند با باز طراحی محصول جدید را تولید نماید.,['دستگاه-بستنی'],3/20/2023 0:00,"['فناوری', 'بستنی', 'رنگ']","['صنعتی', 'بستنی', 'فعالیت', 'راستا', 'بستنی\u200cهای', 'رنگ', 'خط', 'مبتنی', 'تجهیزات']",['بستنی']
e8dec864-6c6b-4b31-8d38-fc5988a4050d,دستگاه تولید بستنی اسپیرال,DMD-927,واحد صنعتی در زمینه تولید بستنی فعالیت داشته و به دنبال تولید محصولات جدید است. در این راستا در نظر دارد نسبت به تولید بستنی اسپیرال اقدام نماید. بستنی های اسپیرال بستنی های چوبی با رنگ های ترکیبی مختلف می باشند.  لذا به دنبال طراحی خط جدید مبتنی بر تجهیزات موجود می باشد تا بتواند با باز طراحی محصول جدید را تولید نماید.,['دستگاه-بستنی-اسپیرال'],3/20/2023 0:00,"['بستنی', 'اسپیرال']","['صنعتی', 'بستنی', 'فعالیت', 'راستا', 'نسبت', 'بستنی', 'اسپیرال', 'اقدام', 'بستنی\u200cهای', 'اسپیرال', 'بستنی\u200cهای', 'چوبی', 'رنگ\u200cهای', 'ترکیبی', 'خط', 'مبتنی', 'تجهیزات']","['بستنی', 'اسپیرال']"
f9ee05d4-a664-45cc-a0bc-49f1f55cb8c4,فناوری ساخت دستگاه اتوماتیک لایه دوزی,DMD-928,واحد صنعتی در زمینه تولید انواع تشک در حال فعالیت می باشد. این شرکت به دنبال طراحی دستگاه لایه دوزی پارچه می باشد که با سرعت بالا بتواند نسبت به برش اتوماتیک، لایه گذاری و دوز در سرعت بالا اقدام نماید. این سیستم بایستی قابلیت برنامه ریزی مبتنی بر سیستم کنترل plc را داشته باشد.,"['دستگاه-ات', 'ماتیک']",3/20/2023 0:00,"['فناوری', 'اتوماتیک', 'لایه', 'دوزی']","['صنعتی', 'تشک', 'فعالیت', 'لایه', 'دوزی', 'پارچه', 'سرعت', 'نسبت', 'برش', 'اتوماتیک', 'لایه', 'دوز', 'سرعت', 'اقدام', 'بایستی', 'برنامه\u200cریزی', 'مبتنی', 'کنترل', 'plc']","['دستگاه\u200cات', 'ماتیک']"
43895ff0-5650-4d11-867a-f42b558d5d98,فناوری ساخت دستگاه فنرزنی,DMD-929,این واحد در زمینه تولید تشک فعالیت دارد. این شرکت به دنبال دستگاه زیپ دوزی فول اتوماتیک تشک با قابلیت دوخت زیپ به کناره‌های تشک به‌صورت دوخت بسیار با کیفیت و زیبا، می باشد. از قابلیت های مورد نیاز در این فناوری قابلیت دوخت نوار 32 میلیمتری و بالاتر و قابلیت دوخت انواع پارچه های ضخیم و چند لایه است.,['دستگاه-فنر-زنی'],3/20/2023 0:00,"['فناوری', 'فنرزنی']","['تشک', 'فعالیت', 'زیپ', 'دوزی', 'فول', 'اتوماتیک', 'تشک', 'دوخت', 'زیپ', 'کناره\u200cهای', 'تشک', 'دوخت', 'زیبا', 'قابلیت\u200cهای', 'فناوری', 'دوخت', 'نوار', 'میلیمتری', 'بالاتر', 'دوخت', 'پارچه\u200cهای', 'ضخیم', 'لایه']","['فنر', 'زنی']"
37caf9ea-b985-4d0a-b98a-9a02e1579dcc,طراحی دستگاه تمام اتوماتیک کش بافی,DMD-930,این واحد در زمینه تولید تشک فعالیت دارد. این شرکت به دنبال طراحی دستگاه تمام اتوماتیک برای کش بافی دور تشک می باشد تا بر اساس آن بتواند ضمن افزایش میزان تولید، کیفیت محصولات تولیدی خود را افزایش دهد. این دستگاه علاوه بر کش بافی دارای قابلیت نوار بافی نیز هستند و در تولید پرده نیز کاربرد دارد.,['دستگاه-کش-بافی'],3/20/2023 0:00,"['تمام\u200cاتوماتیک', 'کش', 'بافی']","['تشک', 'فعالیت', 'تمام\u200cاتوماتیک', 'کش', 'بافی', 'دور', 'تشک', 'تولیدی', 'کش', 'بافی', 'نوار', 'بافی', 'پرده']","['کش', 'بافی']"
3f81087c-ec72-40bf-900e-4657d42bcc46,تامین مواد اولیه فولادی,DMD-931,این شرکت در تهیه مواد اولیه خود که انواع فولاد می باشد دارای مشکل می باشد. در این راستا به دنبال راهکارهایی است تا بتواند مشکل تامین مواد اولیه خود را حل نماید.,"['فولادی', 'ماد-ف']",3/20/2023 0:00,"['تامین', 'مواد', 'فولادی']","['مواد', 'فولاد', 'مشکل', 'راستا', 'راهکارهایی', 'مشکل', 'تامین', 'مواد', 'حل']","['فولادی', 'ماد']"
b2cfbbc7-df63-4f42-979b-6237851878f1,فناوری ساخت محصول با pvc سخت,DMD-932,این شرکت در زمینه تولید انواع تجهیزات ساخت پرده های افقی فعالیت داشته و به دنبال تولید این مواد مبتنی بر پی وی سی سخت می باشد. این نوع پلیمر جز پلیمرهای ترموپلاستیک بوده و در نوع سخت و انعطاف پذیر تولید می گردد. لذا واحد صنعتی به دنبال تولید این محصولات مبتنی بر آن با قابلیت فرم دهی پویا می باشد.,"['فناوری', 'فنا', '-ساخت']",3/20/2023 0:00,"['فناوری', 'pvc']","['تجهیزات', 'پرده\u200cهای', 'افقی', 'فعالیت', 'مواد', 'مبتنی', 'سی', 'پلیمر', 'پلیمرهای', 'ترموپلاستیک', 'انعطاف\u200cپذیر', 'صنعتی', 'مبتنی', 'فرم', 'پویا']","['فناوری', 'فنا']"
a148ad9e-58ff-42db-b99e-5525217ad0d7,فناوری تولید رنگ پلی استر,DMD-933,این واحد صنعتی به دنبال تولید رنگ های پلی استر می باشد. با توجه به مشکلاتی که در رنگ های دیستر پلی استر وجود دارد و در راستای حل مشکلات عدم شفافیت، کدر بودن و کم دوام بودن در جلوی نورخورشید ، این شرکت به دنبال تولید رنگ های پلی استر در مقیاس صنعتی می باشد. رنگ پلی استر برای رنگ امیزی وجلای چوب استفاده میشود و یکی از پرکاربرد ترین رنگ ها در رنگ امیزی چوب می باشند. جهت تولید این رنگ ها نیاز به اشباع رزین های پلی استر بدون هیچگونه روان کننده یا مواد شیمیایی دیگری است.,['رنگ-پلی-استر'],3/20/2023 0:00,"['فناوری', 'رنگ', 'پلی\u200cاستر']","['صنعتی', 'رنگ\u200cهای', 'پلی\u200cاستر', 'مشکلاتی', 'رنگ\u200cهای', 'دیستر', 'پلی\u200cاستر', 'راستای', 'حل', 'شفافیت', 'کدر', 'دوام', 'نورخورشید', 'رنگ\u200cهای', 'پلی\u200cاستر', 'مقیاس', 'صنعتی', 'رنگ', 'پلی\u200cاستر', 'رنگ', 'امیزی', 'وجلای', 'چوب', 'پرکاربرد\u200cترین', 'رنگ\u200cها', 'رنگ', 'امیزی', 'چوب', 'رنگ\u200cها', 'اشباع', 'رزین\u200cهای', 'پلی\u200cاستر', 'روان', 'مواد', 'شیمیایی']","['رنگ', 'پلی\u200cاستر']"
6118ab87-177a-44f2-884e-60a4005ad941,تأمین و تولید مواد اولیه کاغذ سیلیکون,DMD-934,این واحد صنعتی در زمینه تولید محصولات پشت چسب دار فعال می باشد. یکی از مواد اولیه مورد نیاز در صنعت کاغذ، کاغذ سیلیکون می باشد این نوع ماده ،نوعی کاغذ نچسب است که در تولید انواع محصولات پشت چسب دار کاربرد دارد.از جمله محصولات تولیدی این نوع کاغذ نچسب میتوان به برچسب و لیبل پشت چسب دار، فوم پشت چسبدار، انواع چسب دو طرفه و… اشاره کرد. روش ساخت این محصول مبتنی بر تکنولوژی پیشرفته سیلیکونایز می باشد. این شرکت به دنبال پارتنرهایی جهت تامین این مواد یا سرمایه گذاری مشترک جهت تولید آن است.,"['ماده-ا', 'لیه-کاغذ']",3/20/2023 0:00,"['تأمین', 'مواد', 'کاغذ', 'سیلیکون']","['صنعتی', 'چسب', 'فعال', 'مواد', 'صنعت', 'کاغذ', 'کاغذ', 'سیلیکون', 'ماده', 'کاغذ', 'نچسب', 'چسب', 'تولیدی', 'کاغذ', 'نچسب', 'میتوان', 'برچسب', 'لیبل', 'چسب', 'فوم', 'چسبدار', 'چسب', 'طرفه', 'اشاره', 'مبتنی', 'تکنولوژی', 'پیشرفته', 'سیلیکونایز', 'پارتنرهایی', 'تامین', 'مواد', 'سرمایه', 'مشترک']","['ماده', 'لیه', 'کاغذ']"
470f24f2-02f1-4fb1-9bae-c2bbec57fabf,تامین فولاد به صورت شاخه و یا اره نواری,DMD-935,این شرکت در تامین مواد اولیه خود که شامل فولاد شاخه یا اره نواری می باشد دارای مشکل بوده و در راستای حل این مشکل به دنبال راهکارهایی جهت تامین آن می باشد.,"['شاخه-ف', 'لاد']",3/20/2023 0:00,"['تامین', 'فولاد', 'شاخه', 'اره', 'نواری']","['تامین', 'مواد', 'فولاد', 'شاخه', 'اره', 'نواری', 'مشکل', 'راستای', 'حل', 'مشکل', 'راهکارهایی', 'تامین']","['شاخه', 'لاد']"
326926bb-6007-4458-a132-79193b949597,تولید نرم افزار قالب سازی,DMD-936,امروزه پیشرفت تکنولوژی در صنعت قالب سازی به قدری مهم می باشد که این صنعت با پیچیده ترین نرم افزارهای قالب سازی سروکار دارد. در کارگاه های قالب سازی قسمتی از کار طراحی قالب به کمک نرم افزارهای کامپیوتری و قسمتی دیگر مربوط به بخش ساخت می شود. مهندسین طراحی در بخش طراحی قالب می بایست به بهترین نرم افزار قالب سازی مسلط بوده و در کنار آن با سایر نرم افزارها نیز کار کنند. این شرکت به دنبال نرم افزار قالب سازی مبتنی بر فناوری های روز می باشد تا بر اساس آن به طراحی قالب های خود اقدام نماید.,['نرم-افزار-قالب-سازی'],3/20/2023 0:00,"['نرم\u200cافزار', 'قالب\u200cسازی']","['پیشرفت', 'تکنولوژی', 'صنعت', 'قالب\u200cسازی', 'مهم', 'صنعت', 'پیچیده\u200cترین', 'نرم', 'افزارهای', 'قالب\u200cسازی', 'سروکار', 'کارگاه\u200cهای', 'قالب\u200cسازی', 'قسمتی', 'قالب', 'کمک', 'نرم', 'افزارهای', 'کامپیوتری', 'قسمتی', 'مهندسین', 'قالب', 'می\u200cبایست', 'نرم\u200cافزار', 'قالب\u200cسازی', 'مسلط', 'نرم', 'افزارها', 'نرم\u200cافزار', 'قالب\u200cسازی', 'مبتنی', 'فناوری\u200cهای', 'قالب\u200cهای', 'اقدام']","['نرم\u200cافزار', 'قالب\u200cسازی']"
fd5cf635-ee56-498f-85d3-e92a9f4596e3,طراحی ربات جوشکاری اختصاصی,DMD-937,این واحد صنعتی در زمینه مونتاژ و جوشکاری نیاز به نیروهای تخصصی دارد اما با توجه به مشکلات موجود در زمینه نیروی انسانی پیشناهاد گردید تا ار ربات اختصاصی جوشکاری استفاده نمایند. در این راستا شرکت به دنبال فناور با قابلیت سرمایه گذاری مشارکت جهت طراحی این ربات و دریافت خدمات مبتنی بر آن می باشد.,"['ربات-ج', 'شکاری']",3/20/2023 0:00,"['ربات', 'جوشکاری', 'اختصاصی']","['صنعتی', 'مونتاژ', 'جوشکاری', 'نیروهای', 'تخصصی', 'نیروی', 'انسانی', 'پیشناهاد', 'ار', 'ربات', 'اختصاصی', 'جوشکاری', 'نمایند', 'راستا', 'فناور', 'سرمایه', 'مشارکت', 'ربات', 'دریافت', 'مبتنی']","['ربات', 'شکاری']"
23c3d728-1210-4db6-ab95-f895ccfce985,تجاری سازی محصولات مبتنی بر روش های نوین,DMD-938,این شرکت در زمینه تولید انواع محصولات شیرینی و شکلات فعالیت دارد و دارای خطوط تولید مختلف و تجهیزاتی مانند  انواع بسته بندی، آماده سازی شکلات و انواع میکسر کیک، آدامس و بیسکویت و ... می باشد اما با توجه به ظرفیت این واحد دارای فروش پایینی می باشد و کارخانه به سمت رکود حرکت می نماید. این شرکت به دنبال کارگزاری جهت فروش محصولات با روش های نوین یا ظرفیت سازی به روش تولید صنعتی محصولات فناورانه فناوران می باشد.,"['تجاری-سازی--محص', 'لات']",3/20/2023 0:00,"['تجاری', 'مبتنی', 'روش\u200cهای', 'نوین']","['شیرینی', 'شکلات', 'فعالیت', 'خطوط', 'تجهیزاتی', 'بسته', 'آماده', 'شکلات', 'میکسر', 'کیک', 'آدامس', 'بیسکویت', 'ظرفیت', 'فروش', 'پایینی', 'کارخانه', 'رکود', 'حرکت', 'می\u200cنماید', 'کارگزاری', 'فروش', 'روش\u200cهای', 'نوین', 'ظرفیت\u200cسازی', 'صنعتی', 'فناورانه', 'فناوران']","['تجاری', 'محص', 'لات']"
9e7c6194-4b38-4d16-8f5d-e160b9e87074,تدوین برنامه برندینگ و بازاریابی,DMD-939,این شرکت در زمینه رنگرزی فعالیت داشته و به دنبال تدوین برنامه برندیگ و بازاریابی محصولات خود است. در این راستا تقاضا دارد تا با کمک مشاوران و اساتید دانشگاه و در قالب یک برنامه بازاریابی نسبت به فروش محصولات خود اقدام نماید.,['تجاری-سازی-برندینگ'],3/20/2023 0:00,"['تدوین', 'برنامه', 'برندینگ', 'بازاریابی']","['رنگرزی', 'فعالیت', 'تدوین', 'برنامه', 'برندیگ', 'بازاریابی', 'راستا', 'تقاضا', 'کمک', 'مشاوران', 'اساتید', 'دانشگاه', 'قالب', 'برنامه', 'بازاریابی', 'نسبت', 'فروش', 'اقدام']","['تجاری', 'برندینگ']"
6ca8f2b6-03fa-4633-a3fc-ad599911b3a1,تهیه مواد اولیه ورقه های آلومینیومی,DMD-940,این شرکت در زمینه تولید انواع تانکر فعالیت دارد. این شرکت متاسفانه در تامین ورقه ی آلومینیومی دارای مشکل بوده و به دنبال تامین کنندگانی جهت تامین این محصول با قیمت مناسب است.,"['ماده-ا', 'لیه']",3/20/2023 0:00,"['مواد', 'ورقه\u200cهای', 'آلومینیومی']","['تانکر', 'فعالیت', 'تامین', 'ورقه\u200cی', 'آلومینیومی', 'مشکل', 'تامین', 'کنندگانی', 'تامین', 'قیمت']","['ماده', 'لیه']"
25a9b95c-8610-4212-92b2-9514fff97f51,تقاضای پلی پروپیلن,DMD-941,این شرکت جهت تولید پلی استایرن نیاز به ماده پلی پروپیلن دارد که با توجه به  آنکه این محصول از طریق سازمان بورس و به صورت سهمیه ای (عدم عرضه در موعد مقرر یا عرضه عمده و عدم توانایی خرید) عرضه می شود تامین آن با مشکلاتی مواجه است. در راستای تامین این محصول به دنبال تامین کننده است.,"['پلی-پر', 'لین-ماده']",3/20/2023 0:00,"['تقاضای', 'پلی\u200cپروپیلن']","['پلی', 'استایرن', 'ماده', 'پلی\u200cپروپیلن', 'سازمان', 'بورس', 'سهمیه\u200cای', 'عرضه', 'موعد', 'مقرر', 'عرضه', 'توانایی', 'خرید', 'عرضه', 'تامین', 'مشکلاتی', 'مواجه', 'راستای', 'تامین', 'تامین']","['پلی', 'پر', 'لین', 'ماده']"
b1b81f54-b88b-4755-9411-2fb793b789f0,تقاضای پلی استر,DMD-942,این شرکت در زمینه تولید محصولات نساجی فعالیت داشته و برای تولید محصولات خود نیاز به پلی استر دارد در راستای حل مشکل تامین مواد اولیه خود نیاز دارد تا فناورانی که این محصول را تولید می نمایند به ایشان عرضه نمایند.,['ماده-پلی-استر'],3/20/2023 0:00,"['تقاضای', 'پلی\u200cاستر']","['نساجی', 'فعالیت', 'پلی\u200cاستر', 'راستای', 'حل', 'مشکل', 'تامین', 'مواد', 'فناورانی', 'می\u200cنمایند', 'عرضه', 'نمایند']","['ماده', 'پلی\u200cاستر']"
cb66c8be-a683-4501-950d-c7dd3d8e16c3,تقاضای ماشین گردباف,DMD-943,رشته های مختلف بافندگی شامل تخت باف و گردباف می باشند. پارچه های بافته شده با روش تخت باف دارای تار و پود هستند اما پارچه های بافته شده با روش گردباف فقط پود دارند، البته پارچه های گردباف تار و پودی هم وجود دارد. وجه تسمیه گردباف نیز به دلیل ظاهر دستگاه بافت آن است که شکل گرد دارد و پارچه ها را به صورت گرد می بافد. با توجه به عدم امکان واردات این محصول این شرکت به دنبال فناورانی است که این دستگاه را طراحی و تولید نمایند.,['ماشین-گردباف'],3/20/2023 0:00,"['تقاضای', 'ماشین', 'گردباف']","['رشته\u200cهای', 'بافندگی', 'تخت', 'باف', 'گردباف', 'پارچه\u200cهای', 'بافته\u200cشده', 'تخت', 'باف', 'تار', 'پود', 'پارچه\u200cهای', 'بافته\u200cشده', 'گردباف', 'پود', 'پارچه\u200cهای', 'گردباف', 'تار', 'پودی', 'وجه', 'تسمیه', 'گردباف', 'ظاهر', 'بافت', 'شکل', 'گرد', 'پارچه\u200cها', 'گرد', 'می\u200cبافد', 'واردات', 'فناورانی', 'نمایند']","['ماشین', 'گردباف']"
f8bb8640-6811-4ae4-b59d-3b28cfb4eee3,نیاز به برد الکترونیک لوازم خانگی ( یخچال، لباس شویی و... ),DMD-944,این واحد در زمینه تولید انواع لوازم خانگی فعالیت داشته و جهت تولید این محصولات نیاز به طراحی بردهای مورد نیاز خود دارد. از جمله بوردهای مورد نیاز این شرکت برد یخچال و لباس شویی می باشد.,"['برد-الکتر', 'نیک']",3/20/2023 0:00,"['الکترونیک', 'لوازم', 'خانگی', 'یخچال', 'لباس\u200cشویی']","['لوازم', 'خانگی', 'فعالیت', 'بردهای', 'بوردهای', 'یخچال', 'لباس\u200cشویی']","['الکتر', 'نیک']"
b4a64af8-f856-4c96-b262-1e207f1e449c,تقاضای دستگاه SMD برای مونتاژ قطعات الکترونیک,DMD-945,این شرکت در زمینه تولید لوازم خانگی فعالیت داشته و در راستای تولید برخی از قطعات الکترونیکی و مونتاژ آنها نیاز به دستگاه SMD دارد. این قطعات دارای سایزهای کوچک هستند.,"['دستگاه-م', 'نتاژ']",3/20/2023 0:00,"['تقاضای', 'SMD', 'مونتاژ', 'قطعات', 'الکترونیک']","['لوازم', 'خانگی', 'فعالیت', 'راستای', 'قطعات', 'الکترونیکی', 'مونتاژ', 'SMD', 'قطعات', 'سایزهای', 'کوچک']",['نتاژ']
